,,"Estimated number of road traffic deaths","Estimated number of road traffic deaths","Estimated number of road traffic deaths","Estimated road traffic death rate (per 100 000 population)","Estimated road traffic death rate (per 100 000 population)","Estimated road traffic death rate (per 100 000 population)"
"Afghanistan","2008","4161 [3510-4812]","3265 [2754-3776]","896 [756-1037]","15.0 [12.7-17.4]","22.9 [19.4-26.5]","6.6 [5.6-7.7]"
"Afghanistan","2007","4053 [3413-4695]","3169 [2668-3670]","885 [745-1025]","15.0 [12.6-17.3]","22.7 [19.1-26.3]","6.7 [5.7-7.8]"
"Afghanistan","2006","3982 [3344-4620]","3101 [2604-3598]","881 [740-1022]","15.1 [12.7-17.5]","22.8 [19.1-26.4]","6.9 [5.8-8.0]"
"Afghanistan","2005","3891 [3261-4521]","3024 [2534-3513]","867 [727-1008]","15.2 [12.7-17.6]","22.8 [19.1-26.5]","7.0 [5.9-8.1]"
"Afghanistan","2004","3757 [3138-4375]","2906 [2427-3384]","851 [711-991]","15.2 [12.7-17.7]","22.8 [19.0-26.5]","7.1 [5.9-8.3]"
"Afghanistan","2003","3556 [2963-4149]","2757 [2297-3217]","799 [666-932]","15.0 [12.5-17.5]","22.6 [18.8-26.3]","7.0 [5.8-8.1]"
"Afghanistan","2002","3371 [2799-3942]","2637 [2190-3084]","734 [609-858]","14.9 [12.4-17.4]","22.7 [18.8-26.5]","6.7 [5.6-7.8]"
"Afghanistan","2001","3265 [2702-3827]","2560 [2118-3001]","705 [583-826]","15.1 [12.5-17.7]","23.0 [19.1-27.0]","6.7 [5.6-7.9]"
"Afghanistan","2000","3044 [2508-3581]","2380 [1961-2800]","664 [547-781]","14.7 [12.1-17.2]","22.3 [18.3-26.2]","6.6 [5.4-7.7]"
"Albania","2019","337 [311-362]","259 [239-278]","78 [72-84]","11.7 [10.8-12.6]","17.6 [16.3-18.9]","5.5 [5.1-5.9]"
"Albania","2018","317 [293-340]","245 [226-263]","72 [67-78]","11.0 [10.1-11.8]","16.7 [15.4-17.9]","5.1 [4.7-5.5]"
"Albania","2017","330 [305-354]","255 [236-274]","75 [69-80]","11.4 [10.6-12.3]","17.4 [16.0-18.7]","5.3 [4.9-5.7]"
"Albania","2016","399 [369-428]","309 [286-331]","90 [83-97]","13.8 [12.8-14.8]","21.0 [19.4-22.5]","6.4 [5.9-6.8]"
"Albania","2015","398 [368-428]","306 [283-329]","92 [85-99]","13.8 [12.7-14.8]","20.8 [19.2-22.3]","6.5 [6.0-7.0]"
"Albania","2014","394 [363-425]","307 [283-331]","87 [80-94]","13.6 [12.5-14.7]","20.9 [19.2-22.5]","6.1 [5.6-6.6]"
"Albania","2013","403 [373-434]","315 [291-339]","88 [82-95]","13.9 [12.8-14.9]","21.4 [19.8-23.0]","6.2 [5.7-6.6]"
"Albania","2012","403 [374-432]","313 [291-336]","90 [83-96]","13.8 [12.8-14.8]","21.2 [19.7-22.8]","6.2 [5.8-6.7]"
"Albania","2011","419 [387-450]","274 [253-294]","145 [134-156]","14.3 [13.2-15.4]","18.5 [17.1-19.9]","10.0 [9.2-10.7]"
"Albania","2010","415 [384-446]","311 [288-334]","104 [96-112]","14.1 [13.0-15.1]","20.9 [19.4-22.5]","7.1 [6.6-7.7]"
"Albania","2009","428 [397-459]","325 [302-349]","103 [95-110]","14.4 [13.4-15.4]","21.7 [20.2-23.3]","7.0 [6.5-7.5]"
"Albania","2008","435 [404-466]","332 [309-356]","103 [95-110]","14.5 [13.5-15.5]","22.0 [20.5-23.6]","6.9 [6.4-7.4]"
"Albania","2007","449 [417-482]","344 [319-369]","105 [98-113]","14.8 [13.7-15.9]","22.6 [21.0-24.2]","7.0 [6.5-7.5]"
"Albania","2006","456 [424-488]","347 [322-371]","109 [102-117]","14.9 [13.8-15.9]","22.5 [20.9-24.1]","7.2 [6.7-7.7]"
"Albania","2005","461 [428-494]","360 [334-385]","101 [94-109]","14.9 [13.9-16.0]","23.2 [21.5-24.8]","6.6 [6.1-7.1]"
"Albania","2004","455 [421-488]","358 [332-384]","97 [89-104]","14.7 [13.6-15.7]","22.9 [21.2-24.6]","6.3 [5.8-6.7]"
"Albania","2003","457 [423-491]","358 [331-384]","99 [92-107]","14.7 [13.6-15.7]","22.7 [21.0-24.4]","6.4 [6.0-6.9]"
"Albania","2002","453 [419-488]","356 [329-383]","97 [90-105]","14.5 [13.4-15.6]","22.5 [20.8-24.2]","6.3 [5.8-6.8]"
"Albania","2001","454 [421-488]","356 [331-383]","98 [90-105]","14.5 [13.5-15.6]","22.5 [20.8-24.2]","6.3 [5.9-6.8]"
"Albania","2000","449 [413-485]","355 [326-383]","94 [87-102]","14.3 [13.2-15.5]","22.4 [20.6-24.2]","6.1 [5.6-6.6]"
"Algeria","2019","8996 [8001-9988]","6103 [5428-6776]","2893 [2573-3212]","20.9 [18.6-23.2]","28.1 [25.0-31.2]","13.6 [12.1-15.1]"
"Algeria","2018","8849 [7873-9822]","6003 [5341-6663]","2846 [2532-3159]","21.0 [18.6-23.3]","28.1 [25.0-31.2]","13.6 [12.1-15.1]"
"Algeria","2017","8698 [7742-9652]","5899 [5251-6546]","2799 [2491-3106]","21.0 [18.7-23.3]","28.2 [25.1-31.3]","13.7 [12.2-15.2]"
"Algeria","2016","8538 [7602-9473]","5792 [5157-6427]","2746 [2445-3046]","21.1 [18.7-23.4]","28.3 [25.2-31.4]","13.7 [12.2-15.2]"
"Algeria","2015","8415 [7497-9334]","5724 [5100-6349]","2691 [2397-2985]","21.2 [18.9-23.5]","28.5 [25.4-31.6]","13.7 [12.2-15.2]"
"Algeria","2014","8255 [7355-9155]","5609 [4998-6221]","2646 [2357-2934]","21.2 [18.9-23.5]","28.5 [25.4-31.7]","13.7 [12.2-15.2]"
"Algeria","2013","8052 [7174-8931]","5474 [4877-6072]","2578 [2297-2859]","21.1 [18.8-23.4]","28.4 [25.3-31.5]","13.7 [12.2-15.1]"
"Algeria","2012","7986 [7113-8860]","5441 [4846-6036]","2545 [2267-2824]","21.4 [19.0-23.7]","28.8 [25.7-32.0]","13.7 [12.2-15.3]"
"Algeria","2011","8180 [7307-9052]","5579 [4984-6174]","2601 [2323-2878]","22.3 [19.9-24.7]","30.1 [26.9-33.4]","14.3 [12.8-15.9]"
"Algeria","2010","8023 [7164-8882]","5472 [4886-6058]","2551 [2278-2824]","22.3 [19.9-24.7]","30.1 [26.9-33.4]","14.3 [12.8-15.8]"
"Algeria","2009","7944 [7093-8796]","5443 [4860-6027]","2501 [2233-2769]","22.5 [20.1-24.9]","30.5 [27.2-33.8]","14.3 [12.8-15.8]"
"Algeria","2008","7784 [6948-8621]","5343 [4769-5917]","2441 [2179-2704]","22.4 [20.0-24.8]","30.5 [27.2-33.7]","14.2 [12.7-15.7]"
"Algeria","2007","7615 [6794-8436]","5240 [4675-5805]","2375 [2119-2631]","22.3 [19.9-24.7]","30.4 [27.1-33.6]","14.1 [12.5-15.6]"
"Algeria","2006","7459 [6651-8267]","5142 [4585-5699]","2317 [2066-2568]","22.2 [19.8-24.6]","30.2 [27.0-33.5]","13.9 [12.4-15.4]"
"Algeria","2005","7314 [6521-8107]","5050 [4503-5598]","2264 [2018-2509]","22.1 [19.7-24.5]","30.1 [26.9-33.4]","13.8 [12.3-15.3]"
"Algeria","2004","7348 [6544-8153]","5085 [4529-5642]","2263 [2015-2511]","22.5 [20.0-24.9]","30.7 [27.4-34.1]","14.0 [12.5-15.5]"
"Algeria","2003","7325 [6515-8137]","5064 [4503-5625]","2262 [2011-2512]","22.7 [20.2-25.2]","31.0 [27.6-34.4]","14.2 [12.6-15.8]"
"Algeria","2002","7262 [6443-8080]","5067 [4496-5638]","2195 [1947-2442]","22.8 [20.2-25.4]","31.4 [27.9-34.9]","14.0 [12.4-15.5]"
"Algeria","2001","7133 [6312-7955]","4987 [4413-5562]","2146 [1899-2393]","22.7 [20.1-25.3]","31.3 [27.7-34.9]","13.8 [12.2-15.4]"
"Algeria","2000","6996 [6170-7822]","4914 [4334-5495]","2082 [1836-2327]","22.5 [19.9-25.2]","31.2 [27.6-34.9]","13.6 [12.0-15.2]"
"Angola","2019","8317 [6318-10312]","5397 [4100-6692]","2920 [2218-3620]","26.1 [19.9-32.4]","34.3 [26.0-42.5]","18.2 [13.8-22.5]"
"Angola","2018","8009 [6140-9875]","5236 [4014-6456]","2773 [2126-3420]","26.0 [19.9-32.1]","34.4 [26.3-42.4]","17.8 [13.7-22.0]"
"Angola","2017","7596 [5876-9314]","4915 [3802-6027]","2681 [2074-3287]","25.5 [19.7-31.2]","33.3 [25.8-40.9]","17.8 [13.8-21.8]"
"Angola","2016","7137 [5570-8704]","4530 [3535-5525]","2607 [2034-3179]","24.7 [19.3-30.2]","31.8 [24.8-38.7]","17.9 [14.0-21.8]"
"Angola","2015","6586 [5182-7990]","4109 [3233-4985]","2477 [1949-3005]","23.6 [18.6-28.7]","29.8 [23.4-36.1]","17.6 [13.8-21.3]"
"Angola","2014","6248 [4953-7543]","3872 [3069-4675]","2376 [1884-2869]","23.2 [18.4-28.0]","29.1 [23.0-35.1]","17.4 [13.8-21.1]"
"Angola","2013","5817 [4620-7015]","3584 [2846-4322]","2233 [1774-2693]","22.4 [17.8-27.0]","27.9 [22.1-33.6]","17.0 [13.5-20.5]"
"Angola","2012","5813 [4612-7014]","3614 [2867-4361]","2198 [1744-2653]","23.2 [18.4-27.9]","29.1 [23.1-35.1]","17.3 [13.7-20.9]"
"Angola","2011","6149 [4888-7411]","3848 [3059-4637]","2302 [1829-2774]","25.4 [20.2-30.6]","32.1 [25.5-38.7]","18.8 [14.9-22.6]"
"Angola","2010","6025 [4802-7249]","3626 [2890-4362]","2399 [1912-2887]","25.8 [20.6-31.0]","31.4 [25.0-37.8]","20.3 [16.2-24.4]"
"Angola","2009","6155 [4924-7385]","3755 [3004-4505]","2401 [1921-2880]","27.3 [21.9-32.8]","33.7 [27.0-40.4]","21.1 [16.9-25.3]"
"Angola","2008","5416 [4329-6503]","3146 [2515-3777]","2270 [1815-2726]","25.0 [20.0-30.0]","29.3 [23.4-35.2]","20.7 [16.6-24.9]"
"Angola","2007","5324 [4265-6382]","3127 [2505-3749]","2197 [1760-2634]","25.5 [20.4-30.5]","30.2 [24.2-36.2]","20.8 [16.7-25.0]"
"Angola","2006","4952 [3978-5927]","2830 [2274-3388]","2122 [1704-2539]","24.6 [19.7-29.4]","28.3 [22.8-33.9]","20.9 [16.8-25.0]"
"Angola","2005","5064 [4079-6049]","2855 [2299-3410]","2209 [1779-2639]","26.1 [21.0-31.1]","29.6 [23.9-35.4]","22.6 [18.2-26.9]"
"Angola","2004","4853 [3936-5771]","2778 [2253-3304]","2075 [1683-2467]","25.9 [21.0-30.8]","29.8 [24.2-35.5]","22.0 [17.8-26.1]"
"Angola","2003","4577 [3704-5450]","2549 [2063-3035]","2028 [1641-2415]","25.3 [20.4-30.1]","28.3 [22.9-33.7]","22.2 [18.0-26.5]"
"Angola","2002","4448 [3602-5294]","2523 [2043-3003]","1925 [1559-2291]","25.4 [20.6-30.2]","29.0 [23.5-34.5]","21.8 [17.7-26.0]"
"Angola","2001","4269 [3446-5092]","2396 [1934-2858]","1873 [1512-2234]","25.2 [20.3-30.0]","28.4 [23.0-33.9]","22.0 [17.7-26.2]"
"Angola","2000","4110 [3319-4901]","2273 [1835-2710]","1837 [1484-2191]","25.1 [20.2-29.9]","27.9 [22.5-33.2]","22.3 [18.0-26.6]"
"Antigua and Barbuda","2019","0 [0-0]","0 [0-0]","0 [0-0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]"
"Antigua and Barbuda","2018","0 [0-0]","0 [0-0]","0 [0-0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]"
"Antigua and Barbuda","2017","0 [0-0]","0 [0-0]","0 [0-0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]"
"Antigua and Barbuda","2016","0 [0-0]","0 [0-0]","0 [0-0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]"
"Antigua and Barbuda","2015","0 [0-0]","0 [0-0]","0 [0-0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]"
"Antigua and Barbuda","2014","1 [0-1]","0 [0-0]","1 [0-1]","0.6 [0.4-0.8]","0.0 [0.0-0.0]","1.1 [0.7-1.5]"
"Antigua and Barbuda","2013","2 [1-2]","1 [1-1]","1 [0-1]","1.7 [1.2-2.2]","2.3 [1.7-3.0]","1.1 [0.8-1.5]"
"Antigua and Barbuda","2012","1 [0-1]","0 [0-0]","1 [0-1]","0.7 [0.5-1.0]","0.0 [0.0-0.0]","1.4 [1.0-1.9]"
"Antigua and Barbuda","2011","8 [6-11]","6 [5-9]","1 [1-2]","8.8 [6.3-12.2]","15.0 [10.9-20.9]","3.0 [2.1-4.1]"
"Antigua and Barbuda","2010","5 [3-6]","3 [2-5]","1 [1-2]","5.4 [3.8-7.4]","8.1 [5.9-11.1]","2.9 [2.0-4.0]"
"Antigua and Barbuda","2009","5 [4-8]","4 [3-5]","2 [1-2]","6.3 [4.6-8.7]","9.0 [6.6-12.4]","3.9 [2.7-5.3]"
"Antigua and Barbuda","2008","10 [7-13]","9 [7-12]","1 [0-1]","11.2 [8.1-14.8]","22.1 [16.2-29.3]","1.2 [0.8-1.6]"
"Antigua and Barbuda","2007","6 [4-8]","5 [3-6]","1 [1-2]","7.2 [5.2-9.7]","11.7 [8.4-15.6]","3.2 [2.3-4.3]"
"Antigua and Barbuda","2006","2 [1-3]","1 [1-2]","1 [1-1]","2.4 [1.7-3.1]","3.2 [2.4-4.1]","1.7 [1.2-2.2]"
"Antigua and Barbuda","2005","0 [0-0]","0 [0-0]","0 [0-0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]"
"Antigua and Barbuda","2004","2 [2-3]","2 [2-3]","0 [0-0]","2.5 [1.9-3.3]","5.3 [4.0-6.9]","0.0 [0.0-0.0]"
"Antigua and Barbuda","2003","8 [6-10]","8 [6-10]","0 [0-0]","10.1 [7.7-13.1]","21.4 [16.2-27.8]","0.0 [0.0-0.0]"
"Antigua and Barbuda","2002","2 [1-3]","2 [1-3]","0 [0-0]","2.6 [1.9-3.4]","5.4 [4.1-7.1]","0.0 [0.0-0.0]"
"Antigua and Barbuda","2001","10 [7-13]","9 [7-12]","1 [1-1]","13.0 [9.6-16.9]","25.6 [19.0-33.3]","1.8 [1.3-2.3]"
"Antigua and Barbuda","2000","7 [5-9]","6 [4-8]","1 [1-2]","9.2 [6.8-12.0]","16.3 [12.2-21.1]","2.9 [2.1-3.9]"
"Argentina","2019","6298 [5089-7633]","4833 [3942-5812]","1465 [1148-1821]","14.1 [11.4-17.0]","22.1 [18.0-26.6]","6.4 [5.0-7.9]"
"Argentina","2018","6021 [4942-7220]","4761 [3942-5668]","1261 [1000-1551]","13.6 [11.1-16.3]","22.0 [18.2-26.2]","5.5 [4.4-6.8]"
"Argentina","2017","6151 [5117-7288]","4770 [4006-5608]","1381 [1111-1680]","14.0 [11.6-16.6]","22.3 [18.7-26.2]","6.1 [4.9-7.5]"
"Argentina","2016","6119 [5171-7176]","4705 [4011-5480]","1414 [1160-1696]","14.1 [11.9-16.5]","22.2 [18.9-25.8]","6.3 [5.2-7.6]"
"Argentina","2015","5980 [5109-6939]","4721 [4064-5438]","1259 [1045-1501]","13.9 [11.9-16.1]","22.5 [19.4-25.9]","5.7 [4.7-6.8]"
"Argentina","2014","5700 [4904-6545]","4492 [3893-5121]","1208 [1011-1425]","13.4 [11.5-15.4]","21.6 [18.7-24.7]","5.5 [4.6-6.5]"
"Argentina","2013","6052 [5239-6902]","4802 [4179-5443]","1250 [1060-1459]","14.3 [12.4-16.4]","23.4 [20.3-26.5]","5.8 [4.9-6.7]"
"Argentina","2012","5468 [4748-6230]","4312 [3773-4882]","1156 [975-1348]","13.1 [11.4-14.9]","21.2 [18.6-24.0]","5.4 [4.6-6.3]"
"Argentina","2011","5729 [4969-6525]","4465 [3902-5051]","1264 [1067-1474]","13.9 [12.0-15.8]","22.2 [19.4-25.1]","6.0 [5.0-7.0]"
"Argentina","2010","5252 [4554-5994]","4139 [3616-4693]","1113 [937-1301]","12.8 [11.1-14.7]","20.8 [18.2-23.6]","5.3 [4.5-6.2]"
"Argentina","2009","5381 [4655-6141]","4236 [3692-4804]","1145 [963-1337]","13.3 [11.5-15.2]","21.5 [18.7-24.4]","5.5 [4.6-6.4]"
"Argentina","2008","5938 [5139-6780]","4625 [4030-5251]","1313 [1109-1529]","14.8 [12.8-16.9]","23.7 [20.7-26.9]","6.4 [5.4-7.4]"
"Argentina","2007","5596 [4844-6405]","4279 [3730-4870]","1317 [1114-1535]","14.1 [12.2-16.1]","22.2 [19.3-25.2]","6.5 [5.5-7.5]"
"Argentina","2006","5150 [4437-5917]","3871 [3360-4420]","1279 [1077-1497]","13.1 [11.3-15.1]","20.3 [17.6-23.1]","6.3 [5.3-7.4]"
"Argentina","2005","4527 [3897-5206]","3474 [3011-3969]","1053 [887-1238]","11.6 [10.0-13.4]","18.4 [15.9-21.0]","5.3 [4.4-6.2]"
"Argentina","2004","4084 [3515-4704]","3150 [2727-3606]","934 [788-1098]","10.6 [9.1-12.2]","16.8 [14.6-19.3]","4.7 [4.0-5.5]"
"Argentina","2003","3584 [3086-4119]","2720 [2358-3108]","864 [727-1011]","9.4 [8.1-10.8]","14.7 [12.8-16.8]","4.4 [3.7-5.2]"
"Argentina","2002","3696 [3183-4248]","2904 [2518-3320]","792 [665-928]","9.8 [8.4-11.3]","15.9 [13.8-18.2]","4.1 [3.4-4.8]"
"Argentina","2001","4339 [3747-4979]","3341 [2903-3813]","998 [844-1166]","11.6 [10.1-13.4]","18.5 [16.0-21.1]","5.2 [4.4-6.1]"
"Argentina","2000","4228 [3637-4868]","3242 [2806-3712]","986 [831-1156]","11.5 [9.9-13.2]","18.1 [15.7-20.7]","5.2 [4.4-6.1]"
"Armenia","2019","590 [561-621]","423 [402-445]","167 [159-176]","20.0 [19.0-21.0]","30.4 [28.9-32.0]","10.7 [10.1-11.2]"
"Armenia","2018","602 [570-635]","467 [442-493]","135 [128-143]","20.4 [19.3-21.5]","33.6 [31.8-35.5]","8.6 [8.2-9.1]"
"Armenia","2017","483 [455-511]","350 [330-370]","133 [125-141]","16.4 [15.4-17.4]","25.2 [23.8-26.7]","8.5 [8.0-9.0]"
"Armenia","2016","461 [432-490]","317 [297-336]","144 [135-153]","15.7 [14.7-16.7]","22.9 [21.5-24.4]","9.3 [8.7-9.9]"
"Armenia","2015","490 [458-522]","376 [351-400]","114 [107-122]","16.7 [15.7-17.8]","27.3 [25.5-29.1]","7.4 [6.9-7.8]"
"Armenia","2014","485 [451-518]","366 [340-391]","119 [111-127]","16.7 [15.5-17.8]","26.7 [24.9-28.6]","7.7 [7.2-8.2]"
"Armenia","2013","486 [451-521]","380 [352-407]","106 [99-114]","16.8 [15.6-18.0]","27.9 [25.9-29.9]","6.9 [6.4-7.4]"
"Armenia","2012","491 [455-527]","400 [371-430]","91 [84-97]","17.0 [15.8-18.3]","29.6 [27.4-31.8]","5.9 [5.5-6.4]"
"Armenia","2011","510 [473-547]","385 [357-412]","125 [116-135]","17.7 [16.4-19.0]","28.6 [26.5-30.6]","8.2 [7.6-8.8]"
"Armenia","2010","519 [481-557]","374 [346-401]","145 [135-156]","18.0 [16.7-19.4]","27.7 [25.7-29.8]","9.5 [8.8-10.2]"
"Armenia","2009","516 [479-554]","394 [366-423]","122 [113-131]","17.9 [16.6-19.2]","29.1 [27.0-31.3]","7.9 [7.4-8.5]"
"Armenia","2008","504 [470-538]","406 [378-433]","98 [92-105]","17.3 [16.2-18.5]","29.8 [27.8-31.8]","6.4 [5.9-6.8]"
"Armenia","2007","515 [481-549]","342 [319-364]","173 [162-185]","17.6 [16.4-18.7]","24.8 [23.2-26.5]","11.1 [10.4-11.9]"
"Armenia","2006","528 [492-563]","370 [344-394]","158 [148-169]","17.8 [16.6-19.0]","26.6 [24.8-28.3]","10.1 [9.4-10.8]"
"Armenia","2005","546 [508-583]","401 [373-428]","145 [135-155]","18.3 [17.0-19.6]","28.6 [26.6-30.5]","9.2 [8.5-9.8]"
"Armenia","2004","554 [514-595]","400 [371-430]","154 [143-165]","18.5 [17.1-19.8]","28.4 [26.3-30.5]","9.7 [9.0-10.4]"
"Armenia","2003","558 [514-603]","410 [378-443]","148 [136-160]","18.5 [17.0-20.0]","28.9 [26.6-31.2]","9.3 [8.5-10.0]"
"Armenia","2002","579 [530-629]","403 [369-438]","176 [161-191]","19.1 [17.5-20.7]","28.3 [25.9-30.7]","10.9 [10.0-11.9]"
"Armenia","2001","594 [538-650]","425 [385-465]","169 [153-185]","19.5 [17.6-21.3]","29.7 [26.9-32.5]","10.4 [9.4-11.4]"
"Armenia","2000","603 [535-672]","463 [411-516]","140 [124-156]","19.6 [17.4-21.9]","32.2 [28.5-35.8]","8.6 [7.6-9.6]"
"Australia","2019","1245 [984-1535]","910 [725-1116]","334 [259-420]","4.9 [3.9-6.1]","7.3 [5.8-8.9]","2.6 [2.0-3.3]"
"Australia","2018","1193 [959-1453]","881 [713-1067]","312 [246-387]","4.8 [3.9-5.8]","7.1 [5.8-8.6]","2.5 [2.0-3.1]"
"Australia","2017","1277 [1041-1535]","940 [773-1120]","338 [268-415]","5.2 [4.2-6.2]","7.7 [6.3-9.2]","2.7 [2.2-3.4]"
"Australia","2016","1351 [1120-1602]","984 [825-1157]","367 [295-445]","5.6 [4.6-6.6]","8.1 [6.8-9.6]","3.0 [2.4-3.7]"
"Australia","2015","1243 [1044-1455]","892 [759-1032]","351 [285-422]","5.2 [4.4-6.1]","7.5 [6.4-8.7]","2.9 [2.4-3.5]"
"Australia","2014","1266 [1076-1468]","906 [781-1039]","360 [295-429]","5.4 [4.6-6.2]","7.7 [6.6-8.8]","3.0 [2.5-3.6]"
"Australia","2013","1224 [1048-1412]","876 [760-1000]","348 [289-412]","5.3 [4.5-6.1]","7.5 [6.5-8.6]","3.0 [2.5-3.5]"
"Australia","2012","1339 [1155-1535]","965 [842-1094]","374 [313-441]","5.8 [5.0-6.7]","8.4 [7.4-9.6]","3.3 [2.7-3.8]"
"Australia","2011","1337 [1156-1529]","975 [852-1105]","362 [304-424]","5.9 [5.1-6.8]","8.7 [7.6-9.8]","3.2 [2.7-3.8]"
"Australia","2010","1451 [1261-1655]","1060 [931-1198]","391 [331-457]","6.5 [5.7-7.5]","9.6 [8.4-10.8]","3.5 [3.0-4.1]"
"Australia","2009","1555 [1356-1772]","1125 [991-1272]","430 [365-500]","7.1 [6.2-8.1]","10.3 [9.1-11.7]","4.0 [3.4-4.6]"
"Australia","2008","1519 [1327-1728]","1118 [987-1261]","401 [339-467]","7.1 [6.2-8.1]","10.5 [9.3-11.8]","3.8 [3.2-4.4]"
"Australia","2007","1653 [1448-1878]","1206 [1066-1357]","447 [381-520]","7.9 [6.9-9.0]","11.5 [10.2-13.0]","4.3 [3.6-5.0]"
"Australia","2006","1648 [1443-1871]","1221 [1080-1375]","427 [363-496]","8.0 [7.0-9.1]","11.9 [10.5-13.4]","4.2 [3.5-4.8]"
"Australia","2005","1677 [1467-1904]","1231 [1088-1386]","446 [379-519]","8.3 [7.3-9.4]","12.2 [10.8-13.8]","4.4 [3.8-5.1]"
"Australia","2004","1632 [1432-1850]","1179 [1044-1326]","453 [388-524]","8.2 [7.2-9.3]","11.9 [10.5-13.4]","4.5 [3.9-5.3]"
"Australia","2003","1671 [1464-1896]","1207 [1069-1357]","464 [395-539]","8.5 [7.5-9.7]","12.3 [10.9-13.9]","4.7 [4.0-5.5]"
"Australia","2002","1768 [1552-1999]","1281 [1134-1437]","487 [417-562]","9.1 [8.0-10.3]","13.2 [11.7-14.8]","5.0 [4.3-5.8]"
"Australia","2001","1791 [1572-2025]","1301 [1153-1458]","490 [419-567]","9.3 [8.2-10.5]","13.6 [12.0-15.2]","5.1 [4.4-5.9]"
"Australia","2000","1873 [1641-2117]","1328 [1174-1489]","545 [467-629]","9.9 [8.6-11.1]","14.0 [12.4-15.7]","5.7 [4.9-6.6]"
"Austria","2019","436 [343-543]","322 [257-397]","114 [87-146]","4.9 [3.8-6.1]","7.3 [5.8-9.0]","2.5 [1.9-3.2]"
"Austria","2018","429 [343-526]","326 [264-397]","102 [79-129]","4.8 [3.9-5.9]","7.5 [6.0-9.1]","2.3 [1.7-2.9]"
"Austria","2017","434 [350-527]","326 [267-391]","108 [84-135]","4.9 [4.0-6.0]","7.5 [6.2-9.0]","2.4 [1.9-3.0]"
"Austria","2016","452 [369-546]","318 [263-378]","134 [106-167]","5.2 [4.2-6.2]","7.4 [6.1-8.8]","3.0 [2.4-3.7]"
"Austria","2015","494 [408-589]","362 [304-426]","132 [105-163]","5.7 [4.7-6.8]","8.5 [7.1-10.0]","3.0 [2.4-3.7]"
"Austria","2014","443 [370-524]","323 [273-377]","120 [97-147]","5.1 [4.3-6.1]","7.7 [6.5-8.9]","2.7 [2.2-3.3]"
"Austria","2013","469 [395-551]","356 [304-414]","113 [91-138]","5.5 [4.6-6.4]","8.5 [7.3-9.9]","2.6 [2.1-3.1]"
"Austria","2012","547 [463-640]","403 [346-466]","144 [117-174]","6.4 [5.4-7.5]","9.7 [8.3-11.2]","3.3 [2.7-4.0]"
"Austria","2011","539 [457-629]","387 [334-446]","152 [124-183]","6.4 [5.4-7.4]","9.4 [8.1-10.8]","3.5 [2.9-4.2]"
