,,"Estimated number of road traffic deaths","Estimated number of road traffic deaths","Estimated number of road traffic deaths","Estimated road traffic death rate (per 100 000 population)","Estimated road traffic death rate (per 100 000 population)","Estimated road traffic death rate (per 100 000 population)"
"Democratic People's Republic of Korea","2010","5731 [4926-6537]","4198 [3608-4789]","1533 [1318-1748]","23.3 [20.1-26.6]","35.0 [30.1-39.9]","12.2 [10.5-13.9]"
"Democratic People's Republic of Korea","2009","5720 [4920-6520]","4181 [3596-4766]","1539 [1324-1754]","23.4 [20.1-26.7]","35.0 [30.1-39.9]","12.3 [10.6-14.0]"
"Democratic People's Republic of Korea","2008","5757 [4959-6554]","4210 [3627-4793]","1547 [1333-1761]","23.7 [20.4-27.0]","35.5 [30.5-40.4]","12.4 [10.7-14.2]"
"Democratic People's Republic of Korea","2007","5723 [4932-6514]","4188 [3609-4767]","1535 [1323-1747]","23.7 [20.4-26.9]","35.4 [30.5-40.3]","12.4 [10.7-14.1]"
"Democratic People's Republic of Korea","2006","5575 [4806-6342]","4076 [3514-4638]","1498 [1292-1705]","23.2 [20.0-26.4]","34.7 [29.9-39.5]","12.2 [10.5-13.8]"
"Democratic People's Republic of Korea","2005","5410 [4663-6158]","3955 [3408-4502]","1455 [1254-1656]","22.6 [19.5-25.8]","33.9 [29.2-38.6]","11.9 [10.3-13.5]"
"Democratic People's Republic of Korea","2004","5396 [4653-6140]","3932 [3390-4474]","1464 [1262-1666]","22.7 [19.6-25.9]","33.9 [29.3-38.6]","12.1 [10.4-13.7]"
"Democratic People's Republic of Korea","2003","5411 [4667-6155]","3948 [3405-4491]","1463 [1262-1664]","23.0 [19.8-26.1]","34.4 [29.6-39.1]","12.1 [10.5-13.8]"
"Democratic People's Republic of Korea","2002","5261 [4530-5993]","3909 [3365-4452]","1352 [1164-1540]","22.5 [19.4-25.7]","34.3 [29.6-39.1]","11.3 [9.7-12.9]"
"Democratic People's Republic of Korea","2001","5157 [4439-5875]","3816 [3284-4347]","1341 [1154-1528]","22.3 [19.2-25.4]","33.8 [29.1-38.5]","11.3 [9.7-12.9]"
"Democratic People's Republic of Korea","2000","5195 [4481-5909]","3822 [3297-4347]","1373 [1184-1562]","22.7 [19.5-25.8]","34.2 [29.5-38.9]","11.7 [10.1-13.3]"
"Democratic Republic of the Congo","2019","30256 [24147-36565]","19671 [15699-23772]","10586 [8449-12793]","34.9 [27.8-42.1]","45.4 [36.2-54.9]","24.4 [19.4-29.4]"
"Democratic Republic of the Congo","2018","27709 [22116-33448]","18057 [14412-21797]","9652 [7704-11651]","33.0 [26.3-39.8]","43.0 [34.4-52.0]","22.9 [18.3-27.7]"
"Democratic Republic of the Congo","2017","27009 [21560-32567]","17517 [13983-21121]","9492 [7577-11445]","33.2 [26.5-40.0]","43.1 [34.4-52.0]","23.3 [18.6-28.1]"
"Democratic Republic of the Congo","2016","26529 [21179-31970]","17111 [13661-20621]","9418 [7518-11349]","33.7 [26.9-40.6]","43.5 [34.8-52.5]","23.8 [19.0-28.7]"
"Democratic Republic of the Congo","2015","25536 [20370-30703]","16361 [13051-19672]","9175 [7318-11031]","33.5 [26.7-40.3]","43.0 [34.3-51.7]","24.0 [19.1-28.9]"
"Democratic Republic of the Congo","2014","24786 [19781-29790]","15832 [12635-19028]","8954 [7146-10762]","33.6 [26.8-40.4]","43.1 [34.4-51.7]","24.2 [19.3-29.1]"
"Democratic Republic of the Congo","2013","24241 [19353-29129]","15478 [12357-18599]","8763 [6996-10530]","34.0 [27.1-40.8]","43.5 [34.7-52.3]","24.5 [19.5-29.4]"
"Democratic Republic of the Congo","2012","23497 [18766-28228]","15050 [12020-18080]","8447 [6746-10148]","34.0 [27.2-40.9]","43.8 [35.0-52.6]","24.4 [19.5-29.3]"
"Democratic Republic of the Congo","2011","23795 [19021-28568]","15223 [12169-18277]","8572 [6852-10291]","35.6 [28.5-42.8]","45.8 [36.6-55.0]","25.6 [20.4-30.7]"
"Democratic Republic of the Congo","2010","23258 [18595-27922]","14774 [11812-17736]","8484 [6783-10185]","36.0 [28.8-43.2]","46.0 [36.7-55.2]","26.2 [20.9-31.4]"
"Democratic Republic of the Congo","2009","22667 [18091-27243]","14333 [11439-17226]","8334 [6652-10017]","36.3 [29.0-43.6]","46.1 [36.8-55.4]","26.6 [21.2-31.9]"
"Democratic Republic of the Congo","2008","21598 [17236-25960]","13585 [10842-16330]","8012 [6394-9631]","35.8 [28.5-43.0]","45.2 [36.1-54.3]","26.4 [21.1-31.7]"
"Democratic Republic of the Congo","2007","21019 [16809-25229]","13138 [10507-15770]","7880 [6302-9459]","36.0 [28.8-43.2]","45.2 [36.1-54.3]","26.8 [21.4-32.2]"
"Democratic Republic of the Congo","2006","20716 [16569-24864]","12940 [10350-15531]","7776 [6220-9333]","36.6 [29.3-43.9]","46.0 [36.8-55.2]","27.3 [21.9-32.8]"
"Democratic Republic of the Congo","2005","20150 [16111-24191]","12403 [9917-14890]","7747 [6194-9300]","36.8 [29.4-44.2]","45.6 [36.4-54.7]","28.1 [22.5-33.7]"
"Democratic Republic of the Congo","2004","19391 [15542-23240]","12378 [9921-14834]","7014 [5622-8406]","36.5 [29.3-43.8]","47.0 [37.6-56.3]","26.3 [21.0-31.5]"
"Democratic Republic of the Congo","2003","19533 [15630-23436]","11970 [9578-14361]","7563 [6052-9074]","38.0 [30.4-45.6]","46.9 [37.5-56.2]","29.2 [23.4-35.0]"
"Democratic Republic of the Congo","2002","19214 [15349-23080]","11794 [9422-14168]","7420 [5927-8913]","38.5 [30.8-46.3]","47.7 [38.1-57.2]","29.5 [23.6-35.5]"
"Democratic Republic of the Congo","2001","18402 [14689-22114]","11311 [9029-13593]","7090 [5660-8521]","38.0 [30.3-45.7]","47.1 [37.6-56.6]","29.1 [23.2-34.9]"
"Democratic Republic of the Congo","2000","17950 [14332-21569]","11037 [8812-13262]","6913 [5520-8307]","38.1 [30.4-45.8]","47.2 [37.7-56.8]","29.1 [23.2-35.0]"
"Denmark","2019","213 [165-270]","153 [120-191]","61 [45-78]","3.7 [2.9-4.7]","5.3 [4.2-6.7]","2.1 [1.6-2.7]"
"Denmark","2018","183 [143-231]","125 [98-156]","59 [44-76]","3.2 [2.5-4.0]","4.4 [3.4-5.4]","2.0 [1.5-2.6]"
"Denmark","2017","187 [148-233]","142 [114-175]","45 [34-58]","3.3 [2.6-4.1]","5.0 [4.0-6.2]","1.6 [1.2-2.0]"
"Denmark","2016","227 [180-281]","162 [130-198]","65 [50-83]","4.0 [3.2-4.9]","5.7 [4.6-7.0]","2.3 [1.7-2.9]"
"Denmark","2015","197 [158-242]","148 [120-180]","49 [38-62]","3.5 [2.8-4.3]","5.2 [4.3-6.4]","1.7 [1.3-2.2]"
"Denmark","2014","196 [158-239]","152 [124-184]","44 [34-55]","3.5 [2.8-4.2]","5.4 [4.4-6.5]","1.5 [1.2-1.9]"
"Denmark","2013","198 [160-242]","130 [107-156]","68 [53-86]","3.5 [2.8-4.3]","4.6 [3.8-5.6]","2.4 [1.9-3.0]"
"Denmark","2012","172 [140-208]","123 [102-146]","49 [39-62]","3.1 [2.5-3.7]","4.4 [3.6-5.2]","1.8 [1.4-2.2]"
"Denmark","2011","227 [187-272]","168 [140-198]","59 [46-74]","4.1 [3.3-4.9]","6.1 [5.1-7.2]","2.1 [1.7-2.6]"
"Denmark","2010","277 [229-330]","185 [156-216]","92 [74-113]","5.0 [4.1-5.9]","6.7 [5.7-7.9]","3.3 [2.6-4.1]"
"Denmark","2009","312 [261-369]","216 [184-251]","96 [77-117]","5.6 [4.7-6.7]","7.9 [6.7-9.2]","3.4 [2.8-4.2]"
"Denmark","2008","419 [351-494]","311 [264-361]","108 [87-133]","7.6 [6.4-9.0]","11.4 [9.7-13.2]","3.9 [3.1-4.8]"
"Denmark","2007","419 [352-493]","301 [257-349]","118 [95-144]","7.7 [6.4-9.0]","11.1 [9.5-12.9]","4.3 [3.4-5.2]"
"Denmark","2006","315 [267-368]","223 [192-257]","92 [74-111]","5.8 [4.9-6.8]","8.3 [7.1-9.5]","3.3 [2.7-4.1]"
"Denmark","2005","352 [298-412]","264 [227-304]","88 [71-108]","6.5 [5.5-7.6]","9.8 [8.5-11.3]","3.2 [2.6-3.9]"
"Denmark","2004","380 [323-443]","271 [234-311]","109 [89-132]","7.0 [6.0-8.2]","10.1 [8.8-11.6]","4.0 [3.3-4.8]"
"Denmark","2003","445 [378-519]","320 [277-368]","125 [102-151]","8.3 [7.0-9.6]","12.0 [10.4-13.8]","4.6 [3.7-5.5]"
"Denmark","2002","477 [407-553]","345 [299-395]","132 [108-158]","8.9 [7.6-10.3]","13.0 [11.2-14.8]","4.9 [4.0-5.8]"
"Denmark","2001","459 [391-534]","326 [282-374]","133 [109-160]","8.6 [7.3-10.0]","12.3 [10.6-14.1]","4.9 [4.0-5.9]"
"Denmark","2000","513 [438-597]","349 [302-400]","164 [136-197]","9.6 [8.2-11.2]","13.2 [11.4-15.1]","6.1 [5.0-7.3]"
"Djibouti","2019","229 [198-260]","170 [147-193]","59 [51-67]","23.5 [20.3-26.7]","33.1 [28.6-37.6]","12.8 [11.1-14.5]"
"Djibouti","2018","226 [195-257]","168 [145-191]","58 [50-66]","23.6 [20.4-26.8]","33.3 [28.7-37.8]","12.9 [11.1-14.6]"
"Djibouti","2017","224 [193-254]","166 [143-189]","58 [50-65]","23.7 [20.5-26.9]","33.4 [28.8-37.9]","12.9 [11.1-14.6]"
"Djibouti","2016","221 [191-251]","164 [142-187]","57 [49-64]","23.8 [20.6-27.0]","33.5 [29.0-38.1]","12.9 [11.1-14.6]"
"Djibouti","2015","218 [188-248]","162 [140-184]","56 [48-64]","23.9 [20.6-27.1]","33.5 [28.9-38.1]","13.0 [11.2-14.8]"
"Djibouti","2014","214 [184-243]","159 [137-180]","55 [47-63]","23.8 [20.5-27.0]","33.4 [28.7-37.9]","13.0 [11.2-14.8]"
"Djibouti","2013","210 [181-240]","156 [134-178]","54 [47-62]","23.8 [20.5-27.2]","33.1 [28.5-37.9]","13.1 [11.3-15.0]"
"Djibouti","2012","205 [176-234]","152 [130-173]","53 [46-61]","23.6 [20.3-27.0]","32.8 [28.1-37.4]","13.2 [11.3-15.0]"
"Djibouti","2011","215 [185-246]","159 [137-182]","56 [48-64]","25.2 [21.7-28.8]","34.9 [30.0-39.9]","14.1 [12.1-16.1]"
"Djibouti","2010","237 [205-269]","175 [151-198]","62 [54-71]","28.2 [24.4-32.0]","39.0 [33.8-44.3]","15.9 [13.7-18.0]"
"Djibouti","2009","231 [199-262]","169 [145-192]","62 [54-70]","27.9 [24.0-31.6]","38.6 [33.3-43.8]","15.9 [13.7-18.0]"
"Djibouti","2008","224 [193-256]","163 [140-186]","61 [53-70]","27.4 [23.6-31.4]","38.2 [32.9-43.7]","15.7 [13.5-17.9]"
"Djibouti","2007","223 [192-254]","160 [138-183]","63 [54-71]","27.7 [23.8-31.5]","38.7 [33.3-44.1]","16.0 [13.8-18.3]"
"Djibouti","2006","222 [191-254]","158 [136-181]","64 [55-73]","27.9 [24.0-32.0]","39.2 [33.7-44.8]","16.4 [14.1-18.7]"
"Djibouti","2005","220 [187-252]","156 [132-178]","64 [55-74]","28.1 [23.9-32.2]","39.6 [33.6-45.3]","16.5 [14.0-18.9]"
"Djibouti","2004","213 [181-244]","150 [127-172]","63 [54-72]","27.6 [23.5-31.6]","38.8 [33.0-44.5]","16.4 [13.9-18.8]"
"Djibouti","2003","211 [180-243]","148 [127-171]","63 [53-72]","27.8 [23.7-32.0]","39.1 [33.4-45.1]","16.4 [14.0-18.9]"
"Djibouti","2002","205 [173-236]","145 [122-166]","60 [51-70]","27.4 [23.2-31.6]","38.7 [32.6-44.5]","16.2 [13.7-18.7]"
"Djibouti","2001","202 [171-233]","142 [120-164]","60 [51-69]","27.6 [23.3-31.8]","38.6 [32.7-44.5]","16.5 [13.9-19.0]"
"Djibouti","2000","197 [166-229]","138 [116-160]","59 [50-69]","27.5 [23.1-31.9]","38.2 [32.2-44.4]","16.6 [14.0-19.3]"
"Dominican Republic","2019","6937 [4289-10475]","5935 [3682-8909]","1002 [607-1566]","64.6 [39.9-97.5]","110.6 [68.6-166.0]","18.7 [11.3-29.2]"
"Dominican Republic","2018","5682 [3595-8403]","4855 [3084-7133]","827 [511-1270]","53.5 [33.8-79.1]","91.4 [58.1-134.3]","15.6 [9.6-23.9]"
"Dominican Republic","2017","4868 [3188-7002]","4150 [2734-5922]","718 [454-1081]","46.3 [30.3-66.6]","78.9 [52.0-112.6]","13.7 [8.6-20.6]"
"Dominican Republic","2016","3684 [2539-5104]","3132 [2175-4302]","552 [364-802]","35.4 [24.4-49.1]","60.2 [41.8-82.7]","10.6 [7.0-15.4]"
"Dominican Republic","2015","3379 [2387-4585]","2860 [2037-3843]","519 [351-741]","32.9 [23.2-44.6]","55.6 [39.6-74.7]","10.1 [6.8-14.4]"
"Dominican Republic","2014","3221 [2315-4315]","2721 [1969-3619]","500 [346-696]","31.7 [22.8-42.4]","53.4 [38.7-71.1]","9.9 [6.8-13.7]"
"Dominican Republic","2013","4015 [2912-5332]","3385 [2466-4470]","630 [446-861]","40.0 [29.0-53.1]","67.2 [49.0-88.8]","12.6 [8.9-17.2]"
"Dominican Republic","2012","3003 [2205-3945]","2517 [1856-3286]","486 [349-659]","30.2 [22.2-39.7]","50.6 [37.3-66.0]","9.8 [7.0-13.3]"
"Dominican Republic","2011","2520 [1854-3313]","2095 [1550-2739]","425 [304-574]","25.7 [18.9-33.8]","42.6 [31.5-55.7]","8.7 [6.2-11.7]"
"Dominican Republic","2010","2699 [1934-3631]","2233 [1607-2991]","466 [327-639]","27.8 [19.9-37.4]","45.9 [33.0-61.5]","9.6 [6.8-13.2]"
"Dominican Republic","2009","2276 [1612-3114]","1869 [1329-2547]","407 [282-567]","23.8 [16.8-32.5]","38.9 [27.6-53.0]","8.5 [5.9-11.9]"
"Dominican Republic","2008","2453 [1732-3405]","2002 [1418-2772]","451 [313-633]","25.9 [18.3-36.0]","42.1 [29.8-58.3]","9.6 [6.7-13.4]"
"Dominican Republic","2007","2259 [1605-3064]","1836 [1309-2480]","423 [297-584]","24.2 [17.2-32.8]","39.1 [27.9-52.8]","9.1 [6.4-12.6]"
"Dominican Republic","2006","2363 [1714-3139]","1920 [1396-2537]","443 [317-602]","25.6 [18.6-34.1]","41.4 [30.1-54.7]","9.7 [6.9-13.1]"
"Dominican Republic","2005","2626 [1944-3422]","2147 [1592-2786]","479 [351-636]","28.9 [21.4-37.6]","46.9 [34.8-60.9]","10.6 [7.8-14.1]"
"Dominican Republic","2004","3230 [2404-4193]","2632 [1962-3401]","598 [442-793]","36.0 [26.8-46.7]","58.3 [43.5-75.4]","13.4 [9.9-17.8]"
"Dominican Republic","2003","3470 [2581-4525]","2825 [2104-3664]","645 [476-860]","39.2 [29.2-51.1]","63.5 [47.3-82.4]","14.6 [10.8-19.5]"
"Dominican Republic","2002","3205 [2390-4195]","2609 [1952-3397]","596 [439-798]","36.7 [27.4-48.1]","59.6 [44.6-77.6]","13.7 [10.1-18.4]"
"Dominican Republic","2001","2766 [2061-3594]","2254 [1683-2914]","512 [379-680]","32.2 [24.0-41.8]","52.3 [39.0-67.6]","11.9 [8.8-15.9]"
"Dominican Republic","2000","2493 [1867-3224]","2039 [1531-2624]","454 [336-599]","29.4 [22.0-38.1]","48.0 [36.1-61.8]","10.7 [8.0-14.2]"
"Ecuador","2019","3490 [2434-4728]","2708 [1890-3638]","782 [544-1089]","20.1 [14.0-27.2]","31.2 [21.7-41.9]","9.0 [6.3-12.5]"
"Ecuador","2018","3537 [2549-4613]","2755 [1985-3564]","782 [564-1049]","20.7 [14.9-27.0]","32.2 [23.2-41.7]","9.2 [6.6-12.3]"
"Ecuador","2017","3581 [2661-4456]","2815 [2081-3476]","765 [580-980]","21.3 [15.9-26.5]","33.5 [24.8-41.4]","9.1 [6.9-11.7]"
"Ecuador","2016","3490 [2620-4271]","2739 [2035-3327]","751 [584-944]","21.2 [15.9-25.9]","33.2 [24.7-40.3]","9.1 [7.1-11.5]"
"Ecuador","2015","3804 [2844-4641]","3001 [2214-3636]","803 [630-1005]","23.5 [17.5-28.6]","37.0 [27.3-44.8]","9.9 [7.8-12.4]"
"Ecuador","2014","3825 [2851-4640]","3004 [2206-3620]","821 [645-1020]","24.0 [17.9-29.1]","37.6 [27.6-45.3]","10.3 [8.1-12.8]"
"Ecuador","2013","3470 [2609-4212]","2731 [2026-3299]","739 [584-912]","22.1 [16.6-26.8]","34.7 [25.8-42.0]","9.4 [7.4-11.6]"
"Ecuador","2012","3445 [2581-4183]","2724 [2009-3293]","721 [572-890]","22.3 [16.7-27.0]","35.1 [25.9-42.5]","9.3 [7.4-11.5]"
"Ecuador","2011","3768 [2874-4561]","2998 [2258-3619]","770 [616-942]","24.7 [18.9-29.9]","39.3 [29.6-47.4]","10.1 [8.1-12.4]"
"Ecuador","2010","3682 [2838-4447]","2922 [2227-3513]","760 [611-933]","24.5 [18.9-29.6]","38.9 [29.6-46.7]","10.1 [8.2-12.5]"
"Ecuador","2009","3392 [2640-4101]","2685 [2074-3231]","707 [566-870]","23.0 [17.9-27.8]","36.3 [28.0-43.6]","9.6 [7.7-11.8]"
"Ecuador","2008","2893 [2279-3495]","2295 [1800-2758]","598 [479-737]","19.9 [15.7-24.0]","31.5 [24.7-37.9]","8.2 [6.6-10.2]"
"Ecuador","2007","2733 [2155-3304]","2139 [1679-2572]","594 [476-732]","19.1 [15.1-23.1]","29.8 [23.4-35.9]","8.3 [6.7-10.3]"
"Ecuador","2006","2594 [2066-3150]","2007 [1597-2428]","587 [469-723]","18.5 [14.7-22.4]","28.5 [22.7-34.4]","8.4 [6.7-10.3]"
"Ecuador","2005","2379 [1894-2901]","1850 [1473-2248]","529 [422-653]","17.2 [13.7-21.0]","26.7 [21.2-32.4]","7.7 [6.1-9.5]"
"Ecuador","2004","1873 [1492-2318]","1437 [1145-1779]","436 [348-539]","13.8 [11.0-17.0]","21.1 [16.8-26.1]","6.4 [5.1-8.0]"
"Ecuador","2003","2014 [1606-2509]","1536 [1227-1918]","478 [379-592]","15.1 [12.0-18.8]","22.9 [18.3-28.6]","7.2 [5.7-8.9]"
"Ecuador","2002","1973 [1575-2479]","1508 [1207-1902]","465 [368-576]","15.0 [12.0-18.9]","22.9 [18.3-28.8]","7.1 [5.6-8.8]"
"Ecuador","2001","1908 [1527-2407]","1462 [1176-1853]","446 [351-554]","14.8 [11.8-18.6]","22.6 [18.1-28.6]","6.9 [5.5-8.6]"
"Ecuador","2000","1713 [1399-2141]","1317 [1082-1658]","396 [317-483]","13.5 [11.0-16.9]","20.7 [17.0-26.0]","6.3 [5.0-7.7]"
"Egypt","2019","10141 [5527-15635]","7349 [4015-11138]","2792 [1512-4497]","10.1 [5.5-15.6]","14.5 [7.9-22.0]","5.6 [3.0-9.1]"
"Egypt","2018","10178 [5607-15561]","7351 [4061-11056]","2827 [1546-4505]","10.3 [5.7-15.8]","14.8 [8.2-22.2]","5.8 [3.2-9.3]"
"Egypt","2017","10210 [5776-15338]","7435 [4214-10938]","2775 [1562-4399]","10.6 [6.0-15.9]","15.3 [8.6-22.4]","5.8 [3.3-9.2]"
"Egypt","2016","9287 [5383-13695]","6774 [3927-9776]","2513 [1457-3919]","9.8 [5.7-14.5]","14.2 [8.2-20.5]","5.4 [3.1-8.4]"
"Egypt","2015","10782 [6303-15534]","7821 [4548-11014]","2961 [1756-4520]","11.7 [6.8-16.8]","16.7 [9.7-23.6]","6.5 [3.8-9.9]"
"Egypt","2014","11156 [6618-15982]","8162 [4830-11432]","2994 [1788-4551]","12.3 [7.3-17.7]","17.9 [10.6-25.0]","6.7 [4.0-10.2]"
"Egypt","2013","9280 [5534-13226]","6850 [4072-9554]","2430 [1462-3672]","10.5 [6.3-15.0]","15.3 [9.1-21.4]","5.6 [3.3-8.4]"
"Egypt","2012","8851 [5240-12665]","6462 [3803-9041]","2389 [1437-3623]","10.2 [6.1-14.7]","14.8 [8.7-20.7]","5.6 [3.4-8.5]"
"Egypt","2011","10991 [6564-15646]","8097 [4801-11277]","2894 [1762-4369]","13.0 [7.8-18.5]","19.0 [11.2-26.4]","6.9 [4.2-10.4]"
"Egypt","2010","11328 [6732-16221]","8171 [4807-11464]","3157 [1925-4758]","13.7 [8.1-19.6]","19.5 [11.5-27.4]","7.7 [4.7-11.6]"
"Egypt","2009","10485 [6215-14998]","7566 [4426-10638]","2919 [1789-4360]","12.9 [7.7-18.5]","18.5 [10.8-26.0]","7.3 [4.5-10.9]"
"Egypt","2008","10489 [6231-14953]","7577 [4433-10639]","2912 [1798-4314]","13.2 [7.8-18.8]","18.8 [11.0-26.5]","7.4 [4.6-10.9]"
"Egypt","2007","9983 [5915-14239]","7193 [4198-10094]","2790 [1718-4145]","12.8 [7.6-18.2]","18.2 [10.6-25.6]","7.2 [4.4-10.7]"
"Egypt","2006","8514 [5027-12067]","6086 [3534-8486]","2428 [1493-3581]","11.1 [6.5-15.7]","15.7 [9.1-21.9]","6.4 [3.9-9.4]"
"Egypt","2005","8186 [4835-11674]","5826 [3380-8188]","2360 [1455-3486]","10.8 [6.4-15.5]","15.3 [8.9-21.5]","6.3 [3.9-9.3]"
"Egypt","2004","7954 [4685-11306]","5672 [3283-7946]","2282 [1402-3360]","10.7 [6.3-15.2]","15.2 [8.8-21.2]","6.2 [3.8-9.1]"
"Egypt","2003","8987 [5264-12792]","6387 [3677-8971]","2600 [1587-3821]","12.3 [7.2-17.6]","17.4 [10.0-24.4]","7.2 [4.4-10.6]"
"Egypt","2002","8222 [4837-11679]","5840 [3379-8167]","2382 [1458-3512]","11.5 [6.8-16.3]","16.2 [9.4-22.7]","6.7 [4.1-9.9]"
"Egypt","2001","7473 [4390-10571]","5296 [3061-7392]","2177 [1329-3178]","10.7 [6.3-15.1]","15.0 [8.7-20.9]","6.3 [3.8-9.1]"
"Egypt","2000","7734 [4546-10990]","5466 [3165-7660]","2268 [1381-3330]","11.2 [6.6-16.0]","15.8 [9.1-22.1]","6.6 [4.0-9.7]"
"El Salvador","2019","1347 [837-2046]","1035 [639-1586]","312 [197-461]","20.9 [13.0-31.7]","34.2 [21.1-52.4]","9.1 [5.8-13.4]"
"El Salvador","2018","1332 [844-2029]","1031 [649-1584]","301 [194-444]","20.8 [13.1-31.6]","34.2 [21.6-52.6]","8.8 [5.7-13.0]"
"El Salvador","2017","1318 [853-1998]","1026 [661-1574]","292 [192-424]","20.6 [13.3-31.3]","34.2 [22.0-52.5]","8.6 [5.7-12.5]"
"El Salvador","2016","1411 [948-2100]","1105 [742-1667]","306 [207-433]","22.2 [14.9-33.0]","37.0 [24.8-55.8]","9.1 [6.1-12.9]"
"El Salvador","2015","1317 [925-1958]","1050 [737-1590]","267 [188-368]","20.8 [14.6-31.0]","35.3 [24.8-53.5]","8.0 [5.6-11.0]"
"El Salvador","2014","1284 [950-1868]","1016 [751-1515]","268 [199-353]","20.4 [15.1-29.7]","34.3 [25.4-51.1]","8.1 [6.0-10.6]"
"El Salvador","2013","1192 [891-1757]","962 [715-1466]","230 [177-291]","19.0 [14.2-28.0]","32.6 [24.2-49.6]","6.9 [5.3-8.8]"
"El Salvador","2012","1185 [898-1739]","948 [716-1440]","237 [182-299]","19.0 [14.4-27.9]","32.2 [24.3-48.9]","7.2 [5.5-9.1]"
"El Salvador","2011","1310 [998-1886]","1026 [778-1528]","284 [220-358]","21.1 [16.1-30.4]","35.0 [26.5-52.1]","8.7 [6.7-10.9]"
"El Salvador","2010","1380 [1053-1934]","1069 [811-1542]","311 [242-392]","22.3 [17.0-31.3]","36.5 [27.7-52.7]","9.5 [7.4-12.0]"
"El Salvador","2009","1517 [1151-2083]","1231 [925-1729]","286 [226-354]","24.6 [18.7-33.8]","42.2 [31.7-59.2]","8.8 [7.0-10.9]"
"El Salvador","2008","1740 [1331-2393]","1369 [1038-1933]","371 [293-460]","28.4 [21.7-39.0]","47.0 [35.7-66.4]","11.5 [9.1-14.3]"
"El Salvador","2007","1887 [1442-2505]","1502 [1133-2033]","385 [309-472]","30.9 [23.6-41.0]","51.7 [39.0-70.0]","12.0 [9.7-14.7]"
"El Salvador","2006","2000 [1512-2601]","1600 [1190-2112]","400 [321-489]","32.9 [24.9-42.8]","55.2 [41.1-72.9]","12.6 [10.1-15.4]"
"El Salvador","2005","1797 [1349-2298]","1466 [1085-1893]","331 [265-406]","29.7 [22.3-38.0]","50.8 [37.5-65.5]","10.5 [8.4-12.8]"
"El Salvador","2004","2146 [1611-2700]","1709 [1258-2166]","437 [353-534]","35.6 [26.7-44.8]","59.3 [43.7-75.2]","13.9 [11.2-17.0]"
"El Salvador","2003","2131 [1580-2682]","1740 [1267-2200]","391 [313-481]","35.6 [26.4-44.7]","60.6 [44.1-76.6]","12.5 [10.0-15.4]"
"El Salvador","2002","1971 [1464-2474]","1553 [1128-1962]","418 [336-512]","33.1 [24.5-41.5]","54.3 [39.4-68.6]","13.5 [10.8-16.5]"
"El Salvador","2001","2090 [1563-2575]","1674 [1228-2066]","416 [336-509]","35.3 [26.4-43.4]","58.7 [43.1-72.5]","13.5 [10.9-16.6]"
"El Salvador","2000","2114 [1573-2583]","1718 [1254-2096]","396 [319-487]","35.9 [26.7-43.9]","60.6 [44.2-73.9]","13.0 [10.5-15.9]"
"Equatorial Guinea","2019","368 [274-463]","269 [200-338]","99 [74-125]","27.2 [20.2-34.1]","35.7 [26.5-44.8]","16.5 [12.3-20.7]"
"Equatorial Guinea","2018","344 [255-433]","250 [185-314]","94 [70-119]","26.3 [19.5-33.1]","34.4 [25.5-43.2]","16.2 [12.0-20.4]"
